StrategyNumber,Strategy,BootstrapIteration,BootstrapProfit,BootstrapROI
6,Expected return >= 30%,6765,-47.95,-0.08734061930783243
6,Expected return >= 30%,6766,-102.44999999999999,-0.17817391304347824
6,Expected return >= 30%,6767,-65.12,-0.11861566484517305
6,Expected return >= 30%,6768,-26.04,-0.04666666666666666
6,Expected return >= 30%,6769,-53.379999999999995,-0.09618018018018017
6,Expected return >= 30%,6770,-81.74,-0.15025735294117645
6,Expected return >= 30%,6771,17.81,0.03186046511627907
6,Expected return >= 30%,6772,-34.569999999999986,-0.060755711775043915
6,Expected return >= 30%,6773,18.84000000000001,0.03346358792184727
6,Expected return >= 30%,6774,-24.469999999999995,-0.04498161764705882
6,Expected return >= 30%,6775,-47.91,-0.09449704142011833
6,Expected return >= 30%,6776,-75.05,-0.13745421245421244
6,Expected return >= 30%,6777,2.7400000000000246,0.005121495327102849
6,Expected return >= 30%,6778,-17.140000000000008,-0.030661896243291607
6,Expected return >= 30%,6779,74.14000000000001,0.13480000000000003
6,Expected return >= 30%,6780,-127.18999999999998,-0.2227495621716287
6,Expected return >= 30%,6781,-70.07999999999998,-0.12649819494584835
6,Expected return >= 30%,6782,-136.72,-0.23653979238754325
6,Expected return >= 30%,6783,142.89000000000001,0.26758426966292137
6,Expected return >= 30%,6784,9.070000000000011,0.01622540250447229
6,Expected return >= 30%,6785,-20.070000000000007,-0.0364909090909091
6,Expected return >= 30%,6786,-16.669999999999995,-0.030699815837937374
6,Expected return >= 30%,6787,-130.36999999999998,-0.22712543554006964
6,Expected return >= 30%,6788,-105.69999999999999,-0.19394495412844034
6,Expected return >= 30%,6789,-75.15999999999998,-0.1354234234234234
6,Expected return >= 30%,6790,32.800000000000004,0.05942028985507247
6,Expected return >= 30%,6791,-78.75999999999999,-0.1455822550831793
6,Expected return >= 30%,6792,-3.819999999999993,-0.006882882882882871
6,Expected return >= 30%,6793,-46.95000000000001,-0.0871057513914657
6,Expected return >= 30%,6794,51.74000000000002,0.0968913857677903
6,Expected return >= 30%,6795,-10.329999999999995,-0.01912962962962962
6,Expected return >= 30%,6796,-33.27,-0.061955307262569835
6,Expected return >= 30%,6797,-42.86,-0.0783546617915905
6,Expected return >= 30%,6798,-23.159999999999997,-0.040631578947368414
6,Expected return >= 30%,6799,-70.08000000000001,-0.13607766990291265
6,Expected return >= 30%,6800,42.71000000000001,0.0801313320825516
6,Expected return >= 30%,6801,17.400000000000002,0.034184675834970535
6,Expected return >= 30%,6802,-46.56999999999999,-0.08242477876106194
6,Expected return >= 30%,6803,-19.0,-0.035781544256120526
6,Expected return >= 30%,6804,-0.41000000000000725,-0.0007427536231884189
6,Expected return >= 30%,6805,-23.359999999999996,-0.042472727272727266
6,Expected return >= 30%,6806,-37.58999999999999,-0.06797468354430378
6,Expected return >= 30%,6807,-39.609999999999985,-0.0678253424657534
6,Expected return >= 30%,6808,43.49000000000001,0.07936131386861316
6,Expected return >= 30%,6809,-131.32,-0.2405128205128205
6,Expected return >= 30%,6810,-39.440000000000005,-0.07358208955223881
6,Expected return >= 30%,6811,-5.040000000000006,-0.009000000000000011
6,Expected return >= 30%,6812,43.25000000000001,0.08024118738404454
6,Expected return >= 30%,6813,-61.20999999999999,-0.11484052532833018
6,Expected return >= 30%,6814,-123.82000000000002,-0.22390596745027128
6,Expected return >= 30%,6815,-18.47999999999999,-0.035267175572519065
6,Expected return >= 30%,6816,-68.41,-0.12460837887067394
6,Expected return >= 30%,6817,-70.42999999999999,-0.12667266187050358
6,Expected return >= 30%,6818,-19.53,-0.03596685082872928
6,Expected return >= 30%,6819,-24.719999999999985,-0.04240137221269294
6,Expected return >= 30%,6820,-85.28999999999999,-0.1588268156424581
6,Expected return >= 30%,6821,-45.480000000000004,-0.07964973730297724
6,Expected return >= 30%,6822,-5.539999999999997,-0.01092702169625246
6,Expected return >= 30%,6823,-38.980000000000004,-0.0758365758754864
6,Expected return >= 30%,6824,21.040000000000013,0.03947467166979365
6,Expected return >= 30%,6825,-37.8,-0.06439522998296422
6,Expected return >= 30%,6826,90.02999999999997,0.16339382940108887
6,Expected return >= 30%,6827,-51.839999999999996,-0.0954696132596685
6,Expected return >= 30%,6828,-48.00999999999999,-0.08603942652329748
6,Expected return >= 30%,6829,19.950000000000006,0.035372340425531924
6,Expected return >= 30%,6830,-35.69999999999999,-0.06490909090909089
6,Expected return >= 30%,6831,-50.49999999999998,-0.09115523465703967
6,Expected return >= 30%,6832,8.629999999999992,0.015008695652173899
6,Expected return >= 30%,6833,-14.359999999999985,-0.02745697896749519
6,Expected return >= 30%,6834,-10.760000000000002,-0.02041745730550285
6,Expected return >= 30%,6835,-30.279999999999994,-0.05691729323308269
6,Expected return >= 30%,6836,12.120000000000012,0.022402957486136806
6,Expected return >= 30%,6837,80.99000000000001,0.14725454545454547
6,Expected return >= 30%,6838,43.95,0.08079044117647059
6,Expected return >= 30%,6839,-15.599999999999993,-0.028260869565217377
6,Expected return >= 30%,6840,-96.05,-0.17886405959031657
6,Expected return >= 30%,6841,-102.79,-0.18192920353982303
6,Expected return >= 30%,6842,-67.61000000000001,-0.12927342256214153
6,Expected return >= 30%,6843,-44.629999999999995,-0.08099818511796733
6,Expected return >= 30%,6844,31.309999999999995,0.05641441441441441
6,Expected return >= 30%,6845,-30.119999999999997,-0.05557195571955719
6,Expected return >= 30%,6846,-99.0,-0.18470149253731344
6,Expected return >= 30%,6847,-20.58,-0.03755474452554744
6,Expected return >= 30%,6848,53.23,0.10139047619047618
6,Expected return >= 30%,6849,-29.939999999999998,-0.0542391304347826
6,Expected return >= 30%,6850,-28.619999999999987,-0.053696060037523426
6,Expected return >= 30%,6851,26.040000000000003,0.04822222222222223
6,Expected return >= 30%,6852,-113.0,-0.19720767888307156
6,Expected return >= 30%,6853,-91.27,-0.1687060998151571
6,Expected return >= 30%,6854,-18.720000000000002,-0.03428571428571429
6,Expected return >= 30%,6855,-37.93,-0.07102996254681648
6,Expected return >= 30%,6856,-27.859999999999992,-0.05266540642722116
6,Expected return >= 30%,6857,-62.279999999999994,-0.10831304347826086
6,Expected return >= 30%,6858,-47.01999999999998,-0.08441651705565527
6,Expected return >= 30%,6859,-58.11999999999999,-0.1094538606403013
6,Expected return >= 30%,6860,-71.91999999999999,-0.12958558558558556
6,Expected return >= 30%,6861,7.19000000000001,0.012591943957968494
6,Expected return >= 30%,6862,-64.81,-0.11078632478632479
6,Expected return >= 30%,6863,-5.460000000000019,-0.00987341772151902
6,Expected return >= 30%,6864,-19.669999999999995,-0.03704331450094161
6,Expected return >= 30%,6865,-64.48,-0.12007448789571695
6,Expected return >= 30%,6866,-26.99999999999999,-0.05009276437847864
6,Expected return >= 30%,6867,26.189999999999994,0.04676785714285713
6,Expected return >= 30%,6868,-25.699999999999992,-0.04942307692307691
6,Expected return >= 30%,6869,-46.35,-0.08761814744801513
6,Expected return >= 30%,6870,12.430000000000003,0.022356115107913674
6,Expected return >= 30%,6871,-69.54000000000002,-0.12552346570397116
6,Expected return >= 30%,6872,-31.309999999999995,-0.056111111111111105
6,Expected return >= 30%,6873,47.760000000000005,0.09149425287356323
6,Expected return >= 30%,6874,-30.959999999999994,-0.05618874773139745
6,Expected return >= 30%,6875,-20.680000000000003,-0.03760000000000001
6,Expected return >= 30%,6876,0.40000000000000213,0.0007532956685499098
6,Expected return >= 30%,6877,-24.12,-0.04409506398537477
6,Expected return >= 30%,6878,23.790000000000006,0.04389298892988931
6,Expected return >= 30%,6879,-43.87,-0.08064338235294118
6,Expected return >= 30%,6880,-40.89,-0.07642990654205607
6,Expected return >= 30%,6881,-101.3,-0.1922201138519924
6,Expected return >= 30%,6882,36.8,0.06891385767790262
6,Expected return >= 30%,6883,-50.410000000000004,-0.09182149362477232
6,Expected return >= 30%,6884,-53.59999999999999,-0.09907578558225506
6,Expected return >= 30%,6885,19.290000000000003,0.03789783889980354
6,Expected return >= 30%,6886,-15.959999999999983,-0.02870503597122299
6,Expected return >= 30%,6887,-26.230000000000004,-0.04967803030303031
6,Expected return >= 30%,6888,-85.05999999999999,-0.15664825046040515
6,Expected return >= 30%,6889,42.67,0.07960820895522389
6,Expected return >= 30%,6890,-120.44,-0.22262476894639555
6,Expected return >= 30%,6891,-22.259999999999998,-0.04256214149139579
6,Expected return >= 30%,6892,-31.410000000000007,-0.06005736137667306
6,Expected return >= 30%,6893,-35.75,-0.06523722627737226
6,Expected return >= 30%,6894,-14.52,-0.026740331491712708
6,Expected return >= 30%,6895,13.02000000000001,0.023586956521739148
6,Expected return >= 30%,6896,-61.31,-0.11655893536121674
6,Expected return >= 30%,6897,-11.529999999999998,-0.021591760299625465
6,Expected return >= 30%,6898,-19.159999999999993,-0.034963503649635026
6,Expected return >= 30%,6899,-17.259999999999998,-0.03438247011952191
6,Expected return >= 30%,6900,-2.3699999999999997,-0.004270270270270269
6,Expected return >= 30%,6901,-25.159999999999993,-0.04476868327402134
6,Expected return >= 30%,6902,-59.59,-0.11201127819548873
6,Expected return >= 30%,6903,-52.42000000000001,-0.09890566037735851
6,Expected return >= 30%,6904,-16.46999999999999,-0.031075471698113193
6,Expected return >= 30%,6905,26.759999999999998,0.04795698924731182
6,Expected return >= 30%,6906,-37.66000000000001,-0.068974358974359
6,Expected return >= 30%,6907,-60.30999999999999,-0.11379245283018866
6,Expected return >= 30%,6908,6.000000000000007,0.011695906432748551
6,Expected return >= 30%,6909,-40.869999999999976,-0.0744444444444444
6,Expected return >= 30%,6910,-9.099999999999994,-0.01669724770642201
6,Expected return >= 30%,6911,-24.419999999999984,-0.0454748603351955
6,Expected return >= 30%,6912,-35.83,-0.06647495361781076
6,Expected return >= 30%,6913,-26.779999999999987,-0.04986964618249532
6,Expected return >= 30%,6914,-50.829999999999984,-0.09430426716141
6,Expected return >= 30%,6915,-90.44,-0.15922535211267605
6,Expected return >= 30%,6916,-16.38,-0.029302325581395346
6,Expected return >= 30%,6917,29.309999999999988,0.05252688172043009
6,Expected return >= 30%,6918,-37.15999999999998,-0.06600355239786854
6,Expected return >= 30%,6919,12.500000000000002,0.023674242424242428
6,Expected return >= 30%,6920,-27.669999999999987,-0.051146025878003674
6,Expected return >= 30%,6921,-128.47,-0.2331578947368421
6,Expected return >= 30%,6922,-6.559999999999992,-0.011927272727272712
6,Expected return >= 30%,6923,-91.36,-0.1655072463768116
6,Expected return >= 30%,6924,-55.30999999999999,-0.10038112522686023
6,Expected return >= 30%,6925,24.470000000000002,0.04616981132075472
6,Expected return >= 30%,6926,-61.95,-0.11845124282982793
6,Expected return >= 30%,6927,-12.089999999999996,-0.022183486238532103
6,Expected return >= 30%,6928,-68.48,-0.12228571428571429
6,Expected return >= 30%,6929,56.480000000000004,0.10287795992714026
6,Expected return >= 30%,6930,-244.02000000000004,-0.45782363977485935
6,Expected return >= 30%,6931,-63.549999999999976,-0.11409335727109511
6,Expected return >= 30%,6932,-19.199999999999992,-0.03582089552238805
6,Expected return >= 30%,6933,-61.17999999999999,-0.11565217391304347
6,Expected return >= 30%,6934,2.59999999999998,0.004779411764705845
6,Expected return >= 30%,6935,55.69999999999999,0.10569259962049334
6,Expected return >= 30%,6936,-96.74999999999999,-0.18084112149532708
6,Expected return >= 30%,6937,-101.72000000000001,-0.18528233151183973
6,Expected return >= 30%,6938,-65.71000000000001,-0.1216851851851852
6,Expected return >= 30%,6939,-33.669999999999995,-0.061666666666666654
6,Expected return >= 30%,6940,52.81,0.09761552680221812
6,Expected return >= 30%,6941,-47.64,-0.08805914972273568
6,Expected return >= 30%,6942,-29.199999999999996,-0.05251798561151078
6,Expected return >= 30%,6943,-27.39999999999999,-0.04892857142857141
6,Expected return >= 30%,6944,13.01000000000001,0.024500941619585707
6,Expected return >= 30%,6945,-11.379999999999999,-0.020357781753130588
6,Expected return >= 30%,6946,-10.729999999999988,-0.01866086956521737
6,Expected return >= 30%,6947,-45.19999999999999,-0.08188405797101447
6,Expected return >= 30%,6948,-29.229999999999997,-0.05402957486136783
6,Expected return >= 30%,6949,48.959999999999994,0.09100371747211895
6,Expected return >= 30%,6950,-33.870000000000005,-0.06283858998144713
6,Expected return >= 30%,6951,-44.90999999999999,-0.08210237659963435
6,Expected return >= 30%,6952,-78.57,-0.14131294964028776
6,Expected return >= 30%,6953,102.86999999999999,0.1982080924855491
6,Expected return >= 30%,6954,-81.01999999999998,-0.14650994575045204
6,Expected return >= 30%,6955,-6.599999999999998,-0.011418685121107263
6,Expected return >= 30%,6956,-56.54,-0.10431734317343173
6,Expected return >= 30%,6957,-0.6199999999999903,-0.001125226860254066
6,Expected return >= 30%,6958,-88.95,-0.15799289520426288
6,Expected return >= 30%,6959,28.420000000000012,0.05262962962962965
6,Expected return >= 30%,6960,-34.08,-0.06253211009174311
6,Expected return >= 30%,6961,14.150000000000006,0.02513321492007106
6,Expected return >= 30%,6962,-75.88,-0.14104089219330854
6,Expected return >= 30%,6963,-59.61999999999999,-0.10999999999999999
6,Expected return >= 30%,6964,-50.94999999999999,-0.09230072463768114
6,Expected return >= 30%,6965,-91.22999999999999,-0.1764603481624758
6,Expected return >= 30%,6966,-27.930000000000003,-0.05220560747663552
6,Expected return >= 30%,6967,-48.66000000000001,-0.08767567567567569
6,Expected return >= 30%,6968,53.070000000000014,0.09791512915129154
6,Expected return >= 30%,6969,-94.41,-0.1673936170212766
6,Expected return >= 30%,6970,20.13000000000001,0.03601073345259394
6,Expected return >= 30%,6971,-122.25,-0.2226775956284153
6,Expected return >= 30%,6972,25.400000000000002,0.04686346863468635
6,Expected return >= 30%,6973,-87.35,-0.16512287334593573
6,Expected return >= 30%,6974,-45.370000000000005,-0.08130824372759858
6,Expected return >= 30%,6975,-123.57,-0.2263186813186813
6,Expected return >= 30%,6976,-11.989999999999991,-0.02208103130755063
6,Expected return >= 30%,6977,-33.94,-0.060824372759856624
6,Expected return >= 30%,6978,3.0800000000000107,0.00565137614678901
6,Expected return >= 30%,6979,-45.96999999999999,-0.0829783393501805
6,Expected return >= 30%,6980,-27.869999999999997,-0.051706864564007415
6,Expected return >= 30%,6981,-125.00999999999999,-0.2302209944751381
6,Expected return >= 30%,6982,-52.47,-0.09698706099815158
6,Expected return >= 30%,6983,34.510000000000005,0.06297445255474453
6,Expected return >= 30%,6984,4.340000000000003,0.007791741472172358
6,Expected return >= 30%,6985,71.92000000000002,0.1305263157894737
6,Expected return >= 30%,6986,0.27000000000001023,0.0005009276437848056
6,Expected return >= 30%,6987,45.720000000000006,0.0856179775280899
6,Expected return >= 30%,6988,-14.830000000000013,-0.026294326241134775
6,Expected return >= 30%,6989,-38.449999999999996,-0.07282196969696969
6,Expected return >= 30%,6990,-15.339999999999996,-0.028943396226415088
6,Expected return >= 30%,6991,-90.89000000000001,-0.1625939177101968
6,Expected return >= 30%,6992,-27.559999999999988,-0.05239543726235739
6,Expected return >= 30%,6993,40.480000000000004,0.07754789272030652
6,Expected return >= 30%,6994,-103.17999999999999,-0.1852423698384201
6,Expected return >= 30%,6995,-0.8900000000000023,-0.001711538461538466
6,Expected return >= 30%,6996,36.129999999999995,0.06678373382624768
6,Expected return >= 30%,6997,16.640000000000004,0.03288537549407115
6,Expected return >= 30%,6998,-84.34,-0.16635108481262328
6,Expected return >= 30%,6999,-69.14,-0.12435251798561152
6,Expected return >= 30%,7000,-12.149999999999999,-0.021466431095406358
6,Expected return >= 30%,7001,-83.9,-0.15950570342205325
6,Expected return >= 30%,7002,11.800000000000022,0.02243346007604567
6,Expected return >= 30%,7003,-47.46999999999999,-0.08630909090909089
6,Expected return >= 30%,7004,-67.32,-0.12173598553345387
6,Expected return >= 30%,7005,-56.92999999999999,-0.11119140624999999
6,Expected return >= 30%,7006,57.790000000000006,0.10301247771836008
6,Expected return >= 30%,7007,-73.99,-0.12912739965095985
6,Expected return >= 30%,7008,4.910000000000011,0.008927272727272747
